UWI,Well Name,Short Name,Release Name,Original Top X,Original Top Y,Projected Original Top X,Projected Original Top Y
W-SNND-109,SNND-109,SND-109,SADX," 72° 24' 34.142""E","23°  8' 13.677""N",234726.00018044584,2561057.9018064444
W-SNND-110,SNND-110,SND-110,SADY," 72° 25' 45.77""E","23°  8' 48.436""N",236783.28472663905,2562091.4200294116
W-SNND-111,SNND-111,SND-111,SAEM," 72° 24' 23.416""E","23°  7' 35.064""N",234399.5880691572,2559875.1268124226
W-SNND-112,SNND-112,SND-112,SAES," 72° 25' 44.78""E","23°  8' 17.297""N",236738.2030458154,2561133.697506259
W-SNND-113,SNND-113,SND-113,SAET," 72° 25' 37.756""E","23°  8' 30.923""N",236545.71466974565,2561556.5160087403
W-SNND-114,SNND-114,SND-114,SADV," 72° 24' 29.216""E","23°  8' 41.073""N",234600.81020310422,2561903.433497786
W-SNND-115,SNND-115,SND-115,SADW," 72° 24' 29.208""E","23°  8' 40.721""N",234600.37136803544,2561892.604200231
W-SNND-116,SNND-116,SND-116,SAEA," 72° 25'  4.644""E","23°  8' 17.679""N",235596.209845806,2561165.652303664
W-SNND-117,SNND-117,SND-117,SADU," 72° 24' 29.214""E","23°  8' 40.373""N",234600.36507101113,2561881.8889931003
W-SNND-118,SNND-118,SND-118,SAEB," 72° 25'  6.187""E","23°  8' 15.465""N",235638.92762275995,2561096.747582809
W-SNND-119,SNND-119,SND-119,SAER," 72° 25' 54.256""E","23°  7' 50.441""N",236993.3063113141,2560302.5176481693
W-SNND-120,SNND-120,SND-120,SADZ," 72° 25'  3.869""E","23°  8' 17.479""N",235574.03508825455,2561159.873554827
W-SNND-121,SNND-121,SND-121,SAEN," 72° 26' 26.389""E","23°  7' 54.964""N",237910.22603842022,2560425.615742296
W-SNND-122,SNND-122,SND-122,SAEP," 72° 25' 23.102""E","23°  7' 28.651""N",236094.8098449763,2559647.646865194
W-SNND-123,SNND-123,SND-123,SAAN," 72° 25'  8.699""E","23°  5'  0.265""N",235604.13121013524,2555088.753223448
W-SNND-124,SNND-124,SND-124,SAEQ," 72° 25' 46.933""E","23°  7' 42.137""N",236780.37498820404,2560050.6858636136
W-SNND-125,SNND-125,SND-125,SAEO," 72° 25' 20.783""E","23°  9'  7.322""N",236082.5362809928,2562685.135655836
W-SNND-126,SNND-126,SND-126,SAAL," 72° 23' 38.762""E","23°  7' 12.666""N",233116.38983798074,2559208.533627604
W-SNND-127,SNND-127,SND-127,SAEU," 72° 25' 15.192""E","23°  8' 54.993""N",235916.7107647112,2562308.5773672196
W-SNND-128,SNND-128,SND-128,SAEX," 72° 25' 36.898""E","23°  3' 55.564""N",236371.86791720917,2553083.629145062
W-SNND-129,SNND-129,SND-129,SAFD," 72° 27'  2.752""E","23°  7' 27.673""N",238930.39956888912,2559567.7165352604
W-SNND-13,SNND-13,SND-13,," 72° 22' 43.894""E","23°  8'  1.805""N",231581.89793945034,2560748.6717698923
W-SNND-130,SNND-130,SND-130,SAEZ," 72° 25' 37.941""E","23°  8' 31.263""N",236551.16484174138,2561566.8910119454
W-SNND-131,SNND-131,SND-131,SAFB," 72° 25' 46.814""E","23°  7' 42.463""N",236777.1711162603,2560060.7704276578
W-SNND-131_Z,SNND-131_Z,SND-131_Z,SAFB_Z," 72° 25' 46.816""E","23°  7' 42.463""N",236777.23090033315,2560060.7658767006
W-SNND-132,SNND-132,SND-132,SAEV," 72° 24' 30.728""E","23°  5' 20.082""N",234533.92190203856,2555717.7108823764
W-SNND-133,SNND-133,SND-133,SAEW," 72° 24' 43.86""E","23°  4' 37.333""N",234884.45947031816,2554395.607044902
W-SNND-134,SNND-134,SND-134,SAFC," 72° 25' 22.714""E","23°  7' 28.744""N",236083.8165718862,2559650.711265094
W-SNND-135,SNND-135,SND-135,SAFA," 72° 25' 47.68""E","23°  8'  5.242""N",236814.1693037764,2560761.2844078164
W-SNND-136,SNND-136,SND-136,SAEY," 72° 25' 23.919""E","23°  8' 48.069""N",236161.29206323053,2562091.105346433
W-SNND-137,SNND-137,SND-137,SAAO," 72° 24' 47.033""E","23°  5' 53.735""N",235016.4578518576,2556745.0495443167
W-SNND-138,SNND-138,SND-138,SAFE," 72° 25'  7.719""E","23°  5' 19.817""N",235586.84911422548,2555690.89984427
W-SNND-139,SNND-139,SND-139,SAFP," 72° 25' 47.748""E","23°  8'  5.609""N",236816.32528325415,2560772.5487076724
W-SNND-14,SNND-14,SND-14,SL," 72° 24' 26.082""E","23°  8' 56.299""N",234519.96712426085,2562373.5534186396
W-SNND-140,SNND-140,SND-140,SAFQ," 72° 26' 33.367""E","23°  7' 42.79""N",238102.232996291,2560047.540175226
W-SNND-141,SNND-141,SND-141,SAAP," 72° 22' 35.197""E","23°  9' 16.555""N",231375.8122759952,2563053.4097255836
W-SNND-142,SNND-142,SND-142,SAFM," 72° 26' 44.613""E","23°  7' 10.878""N",238405.0937004275,2559059.9313006136
W-SNND-143,SNND-143,SND-143,SAFF," 72° 24' 54.857""E","23° 10' 20.562""N",235384.82639118325,2564951.9655620023
W-SNND-144,SNND-144,SND-144,SAFN," 72° 25' 53.997""E","23°  7' 16.697""N",236967.62230575492,2559264.286609581
W-SNND-145,SNND-145,SND-145,SAFS," 72° 26' 39.896""E","23°  7' 21.384""N",238276.51183430981,2559385.5732226
W-SNND-146,SNND-146,SND-146,SAFL," 72° 25' 21.024""E","23°  8'  3.94""N",236054.863153691,2560734.61518088
W-SNND-147,SNND-147,SND-147,SAFH," 72° 24' 49.329""E","23°  8' 58.574""N",235182.71188963967,2562431.8029929497
W-SNND-148,SNND-148,SND-148,SAFG," 72° 24' 37.614""E","23°  9' 33.958""N",234868.72085432184,2563526.587342756
W-SNND-149,SNND-149,SND-149,SAFR," 72° 26' 33.396""E","23°  7' 43.164""N",238103.28500877524,2560059.012300522
W-SNND-15,SNND-15,SND-15,ST," 72° 25' 10.975""E","23°  7' 22.799""N",235746.46934098168,2559473.6831920715
W-SNND-150,SNND-150,SND-150,SAFO," 72° 26' 26.897""E","23°  7' 29.027""N",237910.66782220363,2559627.259164476
W-SNND-151,SNND-151,SND-151,SAFI," 72° 25' 39.016""E","23°  9' 11.964""N",236603.8699123297,2562818.8078388353
W-SNND-152,SNND-152,SND-152,SAFK," 72° 24' 33.569""E","23°  7' 52.483""N",234698.08865115128,2560406.0092695006
W-SNND-153,SNND-153,SND-153,SAFJ," 72° 24' 33.564""E","23°  7' 52.212""N",234697.7968464152,2560397.6705033267
W-SNND-154,SNND-154,SND-154,SAAR," 72° 24' 52.217""E","23°  3' 54.277""N",235098.9469149902,2553066.4658744014
W-SNND-155,SNND-155,SND-155,SAAS," 72° 24' 24.881""E","23°  4' 18.816""N",234333.97991305625,2553835.38893214
W-SNND-156,SNND-156,SND-156,SAAT," 72° 24' 23.072""E","23°  5' 30.892""N",234321.86754066014,2556054.238281441
W-SNND-157,SNND-157,SND-157,SAFY," 72° 24' 46.666""E","23° 10' 29.89""N",235156.8833822019,2565243.1712490576
W-SNND-158,SNND-158,SND-158,SAFT," 72° 27'  4.247""E","23°  7' 16.724""N",238967.06156996824,2559230.0382124567
W-SNND-159,SNND-159,SND-159,SAFW," 72° 26' 17.738""E","23°  7' 49.062""N",237660.85190043418,2560248.3328403216
W-SNND-16,SNND-16,SND-16,," 72° 26' 37.282""E","23°  9' 12.098""N",238261.87827112674,2562793.7306981795
W-SNND-160,SNND-160,SND-160,SAFU," 72° 25' 53.707""E","23°  7' 16.962""N",236959.52933552564,2559272.606849329
W-SNND-161,SNND-161,SND-161,SAFV," 72° 26'  5.459""E","23°  7' 38.686""N",237305.75155619835,2559935.2044399134
W-SNND-162,SNND-162,SND-162,SAFX," 72° 25' 10.28""E","23°  8' 35.541""N",235766.33120790066,2561712.467483947
W-SNND-163,SNND-163,SND-163,SAAU," 72° 27' 32.764""E","23°  6' 59.204""N",239769.28822907357,2558676.772403617
W-SNND-164,SNND-164,SND-164,SAGB," 72° 26' 11.523""E","23°  7' 56.213""N",237487.83516687376,2560471.4836987583
W-SNND-165,SNND-165,SND-165,SAGC," 72° 26' 11.9""E","23°  7' 56.285""N",237498.59990828816,2560473.5104037407
W-SNND-166,SNND-166,SND-166,SAFZ," 72° 24' 38.719""E","23°  9'  2.718""N",234883.05673231772,2562564.7062924257
W-SNND-167,SNND-167,SND-167,SAGF," 72° 25' 29.488""E","23°  8' 17.122""N",236302.9080027995,2561135.9939334868
W-SNND-168,SNND-168,SND-168,SAGL," 72° 26' 26.775""E","23°  7' 28.723""N",237907.0353002792,2559617.9420008236
W-SNND-17,SNND-17,SND-17,," 72° 24' 48.556""E","23° 10' 28.352""N",235209.80721244804,2565194.8918472095
W-SNND-18,SNND-18,SND-18,," 72° 26' 17.834""E","23°  7' 42.031""N",237659.7615262624,2560031.946689747
W-SNND-2,SNND-2,SND-2,S-2," 72° 25' 39.736""E","23°  5' 31.572""N",236504.72323893989,2556036.5392302126
W-SNND-20,SNND-20,SND-20,," 72° 25' 29.793""E","23°  6' 40.573""N",236259.12786197168,2558164.8388906107
W-SNND-21,SNND-21,SND-21,," 72° 24'  0""E","23°  9'  4.017""N",233778.43724155735,2562624.360253262
W-SNND-22,SNND-22,SND-22,SZZ," 72° 25' 17.444""E","23°  8' 19.967""N",235961.70872179233,2561229.6044740053
W-SNND-23,SNND-23,SND-23,," 72° 24' 43.165""E","23° 11' 21.488""N",235085.53235176543,2566832.730876437
W-SNND-26,SNND-26,SND-26,SIW," 72° 25' 29.772""E","23°  6' 40.534""N",236258.51252142998,2558163.652965259
W-SNND-27,SNND-27,SND-27,SIR," 72° 24' 42.38""E","23°  9' 55.413""N",235016.06720495602,2564184.3889458734
W-SNND-28,SNND-28,SND-28,SII," 72° 25' 12.517""E","23°  7' 52.637""N",235806.62150142633,2560391.084491151
W-SNND-29,SNND-29,SND-29,SIQ," 72° 24' 35.27""E","23°  9' 23.983""N",234796.57785174763,2563220.8075742163
W-SNND-3,SNND-3,SND-3,S-3," 72° 24'  4.883""E","23°  4' 34.815""N",233773.34975485422,2554337.8373325258
W-SNND-30,SNND-30,SND-30,SIL," 72° 24' 48.933""E","23°  8' 10.867""N",235145.39063236106,2560963.9484433406
W-SNND-31,SNND-31,SND-31,SIH," 72° 24' 48.518""E","23°  7' 40.124""N",235116.79762812343,2560018.1492080544
W-SNND-32,SNND-32,SND-32,SIG," 72° 25' 35.378""E","23°  7' 35.073""N",236447.7033252808,2559839.100248202
W-SNND-33,SNND-33,SND-33,SIC," 72° 25'  3.903""E","23°  6' 55.608""N",235530.37676140154,2558640.5330234384
W-SNND-34,SNND-34,SND-34,SIP," 72° 24' 56.48""E","23°  9'  6.024""N",235390.2821919563,2562657.4676857595
W-SNND-35,SNND-35,SND-35,SID," 72° 25' 33.382""E","23°  7'  8.031""N",236376.18305397453,2559007.955219754
W-SNND-36,SNND-36,SND-36,SIY," 72° 25' 21.723""E","23°  9' 37.665""N",236125.79075723718,2563618.3950689496
W-SNND-37,SNND-37,SND-37,SIZ," 72° 26'  0""E","23°  8' 13.865""N",237159.3601604993,2561020.6342427162
W-SNND-38,SNND-38,SND-38,SIX," 72° 26' 47.924""E","23°  7' 25.481""N",238507.19357567653,2559507.6365360008
W-SNND-39,SNND-39,SND-39,SIO," 72° 25' 23.194""E","23°  8' 48.477""N",236140.8637544221,2562104.010588088
W-SNND-4,SNND-4,SND-4,S-4," 72° 23' 26.89""E","23°  8' 13.804""N",232812.1588012317,2561095.9544361774
W-SNND-40,SNND-40,SND-40,SIM," 72° 24' 26.187""E","23°  8' 28.279""N",234507.59904534597,2561511.265580576
W-SNND-41,SNND-41,SND-41,SIN," 72° 24' 54.318""E","23°  8' 37.955""N",235313.43214658188,2561794.800435575
W-SNND-42,SNND-42,SND-42,SIJ," 72° 25' 36.574""E","23°  8'  6.789""N",236498.95960309776,2560814.465249557
W-SNND-43,SNND-43,SND-43,THOL-1,,,,
W-SNND-47,SNND-47,SND-47,SJB," 72° 24'  6.435""E","23°  9' 15.065""N",233971.17639249656,2562960.993857666
W-SNND-48,SNND-48,SND-48,SJE," 72° 26'  0""E","23°  7' 26.915""N",237140.3213624563,2559575.7909600134
W-SNND-49,SNND-49,SND-49,SJK," 72° 26' 47.747""E","23°  7' 52.7""N",238516.8358114212,2560345.2927088854
W-SNND-5,SNND-5,SND-5,S-5," 72° 25' 39.223""E","23°  2' 39.105""N",236396.69091174676,2550729.6834359523
W-SNND-50,SNND-50,SND-50,SJM," 72° 27'  8.696""E","23°  8'  4.61""N",239119.44208283306,2560701.3613259024
W-SNND-53,SNND-53,SND-53,SJT," 72° 27'  4.012""E","23°  7'  6.923""N",238955.08526898982,2558928.5580120278
W-SNND-57,SNND-57,SND-57,SNEX-1," 72° 25' 21.813""E","23°  4'  2.396""N",235946.0672874697,2553301.427710775
W-SNND-58,SNND-58,SND-58,SAC," 72° 27' 14.301""E","23°  7' 37.418""N",239264.3233625612,2559861.8375523626
W-SNND-59,SNND-59,SND-59,SAB," 72° 26' 31.248""E","23°  8' 21.61""N",238062.91744418253,2561243.1327795964
W-SNND-6,SNND-6,SND-6,SS," 72° 24'  4.381""E","23°  6' 48.617""N",233832.36629780568,2558455.49224775
W-SNND-60,SNND-60,SND-60,SAD," 72° 27'  0.087""E","23°  6' 30.046""N",238823.5480899476,2557795.769297108
W-SNND-61,SNND-61,SND-61,SAF," 72° 24'  9.493""E","23° 11' 36.988""N",234136.15391001984,2567326.7782502873
W-SNND-62,SNND-62,SND-62,SAG," 72° 27' 30.977""E","23°  7' 16.48""N",239727.6816714691,2559209.2496381546
W-SNND-63,SNND-63,SND-63,SAH," 72° 26'  9.758""E","23°  8' 30.509""N",237456.16118934337,2561527.720696414
W-SNND-64,SNND-64,SND-64,SAI," 72° 23' 39.706""E","23° 11' 43.037""N",233292.15151697292,2567528.0894733383
W-SNND-65,SNND-65,SND-65,SAJ," 72° 26' 26.311""E","23°  7' 11.801""N",237884.687040417,2559097.4519653223
W-SNND-66,SNND-66,SND-66,SPA," 72° 25' 21.496""E","23°  8'  0""N",236066.06609381008,2560607.9627206475
W-SNND-67,SNND-67,SND-67,SPB," 72° 25' 20.84""E","23°  8'  3.702""N",236049.50931027188,2560727.3965757443
W-SNND-68,SNND-68,SND-68,SADA," 72° 27'  0""E","23°  6' 29.864""N",238820.37612658774,2557790.2069297433
W-SNND-69,SNND-69,SND-69,SAAA," 72° 23' 23.624""E","23°  5' 25.371""N",232626.44741735706,2555914.5077522425
W-SNND-7,SNND-7,SND-7,SH," 72° 26' 28.279""E","23°  5' 53.922""N",237898.6604116594,2556700.016673227
W-SNND-70,SNND-70,SND-70,SADB," 72° 24' 50.498""E","23°  9'  1.789""N",235217.72931834782,2562530.1553503308
W-SNND-71,SNND-71,SND-71,SADE," 72° 24' 55.281""E","23°  9'  1.5""N",235353.66992210376,2562518.853335802
W-SNND-72,SNND-72,SND-72,SADD," 72° 25'  0.237""E","23°  9'  1.247""N",235494.57718902163,2562508.5503581585
W-SNND-73,SNND-73,SND-73,SADC," 72° 24' 53.873""E","23°  8' 56.867""N",235311.0975608675,2562376.9984118612
W-SNND-74,SNND-74,SND-74,SADF," 72° 26' 11.641""E","23°  6' 56.898""N",237459.10817437735,2558646.194349615
W-SNND-75,SNND-75,SND-75,SAAB," 72° 24' 36.893""E","23°  4' 58.857""N",234697.841515754,2555061.473394778
W-SNND-76,SNND-76,SND-76,SADI," 72° 24' 49.12""E","23°  7' 21.811""N",235123.92132771364,2559454.316630031
W-SNND-77,SNND-77,SND-77,SADH," 72° 24' 48.355""E","23°  7' 50.334""N",235117.7262839498,2560332.4195917435
W-SNND-78,SNND-78,SND-78,SAAC," 72° 23'  6.941""E","23°  2' 54.165""N",232068.23815319047,2551270.0122664394
W-SNND-79,SNND-79,SND-79,SAAD," 72° 25' 11.708""E","23°  3' 17.44""N",235633.91165591805,2551923.124182681
W-SNND-8,SNND-8,SND-8,SG," 72° 23' 59.266""E","23°  4' 43.795""N",233618.35162820178,2554617.000330307
W-SNND-80,SNND-80,SND-80,SAAJ," 72° 24' 21.475""E","23°  5' 40.533""N",234281.69626308163,2556351.7320844536
W-SNND-81,SNND-81,SND-81,SAAK," 72° 24' 51.409""E","23°  4' 16.979""N",235088.29808385757,2553765.4641726296
W-SNND-82,SNND-82,SND-82,SADN," 72° 24' 58.934""E","23°  7' 47.359""N",235417.1673365417,2560235.532269109
W-SNND-83,SNND-83,SND-83,SAAI," 72° 25'  8.456""E","23°  5'  0.099""N",235597.11338334874,2555083.780259106
W-SNND-84,SNND-84,SND-84,SAAF," 72° 24' 48.924""E","23°  6' 12.542""N",235080.5406975536,2557322.8533361396
W-SNND-85,SNND-85,SND-85,SADO," 72° 25' 12.558""E","23°  7' 35.387""N",235798.39760130428,2559860.2595440634
W-SNND-86,SNND-86,SND-86,SAEH," 72° 26' 27.062""E","23°  7' 29.419""N",237915.59234366362,2559639.2394274953
W-SNND-87,SNND-87,SND-87,SAEC," 72° 24' 55.508""E","23°  7' 49.758""N",235320.9797396299,2560311.0706737535
W-SNND-88,SNND-88,SND-88,SAAH," 72° 26'  8.406""E","23°  4' 28.267""N",237286.67965484905,2554074.1768126087
W-SNND-89,SNND-89,SND-89,SAEF," 72° 26'  9.184""E","23°  7' 58.112""N",237422.2968734735,2560531.0881270594
W-SNND-90,SNND-90,SND-90,SAED," 72° 24' 55.424""E","23°  7' 49.428""N",235318.42255636363,2560300.943773403
W-SNND-91,SNND-91,SND-91,SAAE," 72° 24'  4.621""E","23°  5' 47.622""N",233805.76355072396,2556578.3990702596
W-SNND-92,SNND-92,SND-92,SAEG," 72° 26' 33.349""E","23°  7' 42.432""N",238101.54754543488,2560036.5159498244
W-SNND-93,SNND-93,SND-93,SAEE," 72° 25' 30.485""E","23°  7' 47.034""N",236314.94263763895,2560209.616120322
W-SNND-94,SNND-94,SND-94,SAEI," 72° 26' 54.561""E","23°  7' 39.097""N",238703.43701870428,2559923.3205895913
W-SNND-95,SNND-95,SND-95,SAEL," 72° 25' 30.303""E","23°  7' 46.731""N",236309.58418902708,2560200.403071725
W-SNND-96,SNND-96,SND-96,SAAG," 72° 26' 12.066""E","23°  3' 18.845""N",237353.40039015305,2551936.1248983643
W-SNND-97,SNND-97,SND-97,SADL," 72° 25' 35.871""E","23°  4' 25.697""N",236358.94915731985,2554011.387074411
W-SNND-98,SNND-98,SND-98,SAEK," 72° 25' 29.959""E","23°  8' 16.444""N",236315.94812029222,2561114.8871060372
W-SNND-99,SNND-99,SND-99,SADJ," 72° 25' 27.361""E","23°  4' 16.061""N",236111.44736490538,2553719.155036934
W-SNND-169,SNND-169,SNND-169,SAAY," 72° 24'  1""E","23°  6' 44.6""N",233733.9358563703,2558333.586894781
W-SSRK-1,SSRK-1,SSK-1,SARKHEJ(SOUTH)," 72° 29' 52.839""E","22° 54' 58.843""N",243377.3746982915,2536441.9804136646
W-SVRJ-9,SVRJ-9,SV-9,SVDD," 72° 18' 28.141""E","23° 14' 22.147""N",224519.8218817099,2572586.119217953
W-SVRJ-1,SVRJ-1,SVJ-1,SV-1," 72° 18' 27.917""E","23° 14' 22.336""N",224513.537772089,2572592.0384503882
W-SVRJ-2,SVRJ-2,SVJ-2,SVAA," 72° 18' 57.354""E","23° 14' 12.985""N",225345.3525194174,2572288.763748243
W-SVRJ-3,SVRJ-3,SVJ-3,VJAB," 72° 18' 30.891""E","23° 14' 54.955""N",224616.76181482605,2573594.304090239
W-SVRJ-4,SVRJ-4,SVJ-4,SVAC," 72° 18' 23.556""E","23° 13' 58.868""N",224376.11463255575,2571872.1341198967
W-SVRJ-5,SVRJ-5,SVJ-5,SVAB," 72° 20' 22.664""E","23° 14' 30.785""N",227781.5096387682,2572791.8593204706
W-SVRJ-6,SVRJ-6,SVJ-6,SVDA," 72° 14' 26.72""E","23° 14' 30.559""N",217658.98490990995,2572973.984355124
W-SVRJ-7,SVRJ-7,SVJ-7,SVDB," 72° 18' 57.055""E","23° 14' 12.42""N",225336.5339213183,2572271.5284104045
W-SVRJ-8,SVRJ-8,SVJ-8,SVDC," 72° 18' 39.195""E","23° 14' 30.433""N",224838.88395423937,2572835.2747137337
W-SWMJ-1,SWMJ-1,SWJ-1,WAMAJ(SOUTH)," 72° 25' 30.849""E","23° 11' 51.871""N",236458.56532544625,2567743.6169380117
W-UMPR-1,UMPR-1,UPR-1,UMIAPUR-1," 72° 37' 40.331""E","22° 51' 51.519""N",256609.29391823796,2530457.56745101
W-VGPR-1,VGPR-1,VGP-1,," 72° 33' 41.402""E","23° 23' 10.625""N",250763.71576044563,2588388.4833905934
W-VGPR-2,VGPR-2,VGP-2,VGAB," 72° 34' 18.468""E","23° 24'  0.633""N",251842.4091801866,2589909.504314691
W-VGPR-3,VGPR-3,VGP-3,VRAA," 72° 33' 21.344""E","23° 23' 44.943""N",250211.91605288058,2589454.120693047
W-VGPR-4,VGPR-4,VGP-4,VGDA_AMD," 72° 33' 41.682""E","23° 23' 10.985""N",250771.85743556148,2588399.4255895186
W-VGPR-5,VGPR-5,VGP-5,VGDB," 72° 33' 41.966""E","23° 23' 11.054""N",250779.959207362,2588401.414766756
W-VGPR-6,VGPR-6,VGP-6,VGDC," 72° 33' 42.257""E","23° 23' 11.107""N",250788.2465966568,2588402.8911435665
W-VRAJ-52,VRAJ-52,VJ-52,VJEK," 72° 19' 24.648""E","23° 15' 37.896""N",226169.79033109196,2574887.4891901743
W-VRAJ-55,VRAJ-55,VJ-55,VJEO," 72° 18' 55.234""E","23° 15' 31.642""N",225329.87252195104,2574710.504479593
W-VRAJ-57,VRAJ-57,VJ-57,VJEQ," 72° 19'  0.224""E","23° 15' 44.422""N",225479.03806208243,2575101.149422178
W-VRAJ-58,VRAJ-58,VJ-58,VJEP," 72° 19'  0.245""E","23° 15' 44.08""N",225479.43674707372,2575090.614175674
W-VRAJ-59,VRAJ-59,VJ-59,VJEN," 72° 18' 37.326""E","23° 15' 35.842""N",224823.06713159097,2574849.19813696
W-VRAJ-60,VRAJ-60,VJ-60,VJES," 72° 18' 37.541""E","23° 15' 43.212""N",224833.38199070358,2575075.873560127
W-VRAJ-61,VRAJ-61,VJ-61,VJER," 72° 18' 38.224""E","23° 15' 35.887""N",224848.63969391416,2574850.1089574513
W-VRAJ-62,VJ-62,VJ-62,VJET," 72° 18' 48.007""E","23° 15' 11.32""N",225112.8081022533,2574088.907019588
W-VRAJ-1,VRAJ-1,VR-1,SKX(SKDI-46)," 72° 19'  0.846""E","23° 15' 28.477""N",225487.65640126204,2574610.127166468
W-VRAJ-10,VRAJ-10,VR-10,VJDC," 72° 18' 43.141""E","23° 15' 24.27""N",224981.829524611,2574489.988404563
W-VRAJ-11,VRAJ-11,VR-11,VJDF," 72° 19' 13.285""E","23° 15' 25.905""N",225839.86354434578,2574524.4396197684
W-VRAJ-12,VRAJ-12,VR-12,VJDH," 72° 19' 22.093""E","23° 15' 15.398""N",226084.34828034905,2574196.4736597687
W-VRAJ-13,VRAJ-13,VR-13,VJDD," 72° 18' 35.185""E","23° 15' 13.653""N",224749.52957107156,2574167.4701427757
W-VRAJ-14,VRAJ-14,VR-14,VJDB," 72° 19'  6.803""E","23° 15' 39.861""N",225663.5147475563,2574957.325517406
W-VRAJ-15,VRAJ-15,VR-15,VJDJ," 72° 19' 11.35""E","23° 14' 53.932""N",225766.68112583092,2573541.522379227
W-VRAJ-16,VRAJ-16,VR-16,VJDI," 72° 18' 57.682""E","23° 14' 57.898""N",225380.268223321,2573670.762416446
W-VRAJ-17,VRAJ-17,VR-17,VJDE," 72° 18' 53.821""E","23° 15' 17.543""N",225281.65832401766,2574277.3629173427
W-VRAJ-18,VRAJ-18,VR-18,VJDO," 72° 19'  4.355""E","23° 15' 27.888""N",225587.08458626515,2574590.1561075933
W-VRAJ-19,VRAJ-19,VR-19,VJDU," 72° 18' 47.805""E","23° 15' 11.934""N",225107.39030611544,2574107.8921783604
W-VRAJ-2,VRAJ-2,VR-2,VRC," 72° 19' 19.998""E","23° 15'  5.561""N",226019.1835361594,2573894.8658812507
W-VRAJ-20,VRAJ-20,VR-20,VJDR," 72° 18' 48.247""E","23° 15' 21.74""N",225125.56522669992,2574409.4385246835
W-VRAJ-21,VRAJ-21,VR-21,VJDK," 72° 18' 56.949""E","23° 15' 22.763""N",225373.57086568663,2574436.3479534797
W-VRAJ-22,VRAJ-22,VR-22,VJDM," 72° 18' 59.077""E","23° 15' 15.814""N",225430.14240721567,2574221.3635664466
W-VRAJ-23,VRAJ-23,VR-23,VJDP," 72° 19'  9.363""E","23° 15' 15.572""N",225722.46599741682,2574208.5056500738
W-VRAJ-24,VRAJ-24,VR-24,VJDT," 72° 18' 55.662""E","23° 15' 31.744""N",225342.09015981812,2574713.4142872216
W-VRAJ-25,VRAJ-25,VR-25,VJDS," 72° 18' 51.824""E","23° 15' 27.672""N",225230.64907617134,2574590.1207948127
W-VRAJ-26,VRAJ-26,VR-26,VJDQ," 72° 18' 42.577""E","23° 15' 15.276""N",224960.6352812692,2574213.509893052
W-VRAJ-27,VRAJ-27,VR-27,VJDX," 72° 19' 10.749""E","23° 15' 29.448""N",225769.78297317226,2574634.815023595
W-VRAJ-28,VRAJ-28,VR-28,VJDW," 72° 18' 54.341""E","23° 15'  8.447""N",225291.2720326649,2573997.1444604956
W-VRAJ-29,VRAJ-29,VR-29,VJDV," 72° 18' 51.16""E","23° 15'  2.664""N",225197.51002528757,2573820.8506420217
W-VRAJ-3,VRAJ-3,VR-3,VRD," 72° 18' 41.401""E","23° 15'  5.648""N",224921.72876533767,2573917.822491396
W-VRAJ-30,VRAJ-30,VR-30,VJDL," 72° 19'  4.032""E","23° 15' 33.465""N",225581.07103838952,2574761.9705921733
W-VRAJ-31,VRAJ-31,VR-31,VJDN," 72° 19' 10.636""E","23° 15' 11.628""N",225756.4347726205,2574086.4862387413
W-VRAJ-32,VRAJ-32,VR-32,VJDY," 72° 19' 24.799""E","23° 15' 37.412""N",226173.81381387124,2574872.5097465618
W-VRAJ-33,VRAJ-33,VR-33,VJEE," 72° 19' 17.08""E","23° 15' 19.025""N",225943.87142920407,2574310.7417355115
W-VRAJ-34,VRAJ-34,VR-34,VJED," 72° 19' 14.196""E","23° 15' 13.998""N",225859.02398013492,2574157.5299389283
W-VRAJ-35,VRAJ-35,VR-35,VJEA," 72° 19' 17.214""E","23° 15' 25.538""N",225951.37396393227,2574511.0963804848
W-VRAJ-36,VRAJ-36,VR-36,VJEC," 72° 19' 10.103""E","23° 15'  7.584""N",225738.98356758943,2573962.29291535
W-VRAJ-37,VRAJ-37,VR-37,VJEB," 72° 19'  8.487""E","23° 15'  1.852""N",225689.7622034942,2573786.768713485
W-VRAJ-38,VRAJ-38,VR-38,," 72° 19'  1.421""E","23° 15'  4.075""N",225490.09807681956,2573858.8833626253
W-VRAJ-39,VRAJ-39,VR-39,VJAA," 72° 19'  0""E","23° 15' 45.067""N",225470.64483243256,2575121.174793876
W-VRAJ-4,VRAJ-4,VR-4,VRB," 72° 18' 56.872""E","23° 15' 49.906""N",225386.8473853708,2575271.7017761813
